0010372.jpg,1830.225,176.06,1904.0203,237.83017,75,0.9643414
0008759.jpg,305.9571,80.33019,347.9492,123.819855,70,0.8073652
0008759.jpg,305.90555,80.312675,347.95676,124.05965,101,0.53565663
0012427.jpg,1588.0366,32.33465,1724.5406,166.74542,72,0.96004695
0000187.jpg,579.54694,256.40118,606.63763,284.03482,22,0.9261922
0009852.jpg,777.06055,289.75607,807.06616,318.46136,1,0.89177716
0009420.jpg,1416.476,322.59058,1459.4305,363.62616,27,0.7843132
0009420.jpg,1416.6135,322.33194,1459.8954,363.11304,96,0.6027288
0005835.jpg,846.27277,233.44415,893.05585,276.29935,40,0.9999994
0005781.jpg,930.5153,302.5,958.19025,330.03625,40,0.7927611
0010478.jpg,561.7001,143.667,621.13654,201.72168,1,0.9892067
0007686.jpg,989.3217,430.09775,1016.97186,455.9227,16,0.87998855
0009976.jpg,750.8319,267.84723,783.85223,298.91467,78,0.95270395
0008891.jpg,1746.0013,157.64444,1773.7682,185.1639,103,0.9967347
0003328.jpg,1150.8282,115.07054,1176.4448,142.47142,62,0.7785703
0010637.jpg,1348.7041,325.04553,1382.4553,357.67355,78,0.98953956
0010637.jpg,1348.7406,324.96906,1382.4108,357.7742,96,0.82150984
0003270.jpg,846.1859,619.2253,902.9185,671.65924,110,0.9162309
0005849.jpg,756.08673,217.71056,814.5734,270.61514,40,1.0
0012162.jpg,1583.5798,71.91275,1676.6764,161.40053,78,0.9569817
0012162.jpg,1583.2499,71.91517,1676.3958,161.20148,96,0.8933299
0000704.jpg,889.41943,183.32886,928.68933,220.4077,103,0.921388
0001195.jpg,1647.871,8.035704,1696.2859,73.710625,103,0.999884
0001195.jpg,1760.3307,200.36531,1800.6804,245.01158,22,0.99909055
0010287.jpg,1457.0209,212.4741,1515.4526,264.29388,80,0.59240437
0007079.jpg,968.3538,125.06146,1017.1965,179.16217,83,0.9994437
0007079.jpg,1156.8462,111.159195,1207.4585,167.07718,83,0.9993437
0007079.jpg,779.1979,135.75014,829.3287,187.32721,84,0.9963774
0007079.jpg,582.78076,87.21092,624.30707,129.20187,6,0.9095302
0007079.jpg,582.5584,87.90098,624.271,129.35745,1,0.90164804
0007079.jpg,771.2424,78.21673,810.57965,120.21861,2,0.77801317
0005898.jpg,245.0401,3.5699806,374.15332,113.24961,40,0.9618566
0000413.jpg,950.6976,449.3895,996.3559,494.77676,16,0.67435455
0003506.jpg,913.00214,684.35583,988.56854,751.2862,110,0.51055753
0002893.jpg,796.7317,697.33936,872.7021,765.936,110,0.6797742
0003459.jpg,1128.3613,15.778604,1161.7549,51.534508,62,0.999923
0003459.jpg,980.19275,589.352,1026.9755,634.3903,110,0.6083381
0004483.jpg,397.27808,356.48114,423.39212,382.7996,105,0.80657977
0003488.jpg,852.9404,668.23047,921.53357,730.3767,110,0.93378884
0008722.jpg,557.74097,190.58147,585.32886,219.23665,83,0.79557776
0006529.jpg,1790.4816,409.30017,1851.263,495.6293,72,0.6359612
0010630.jpg,1272.1106,348.43155,1299.1324,372.90915,96,0.9055077
0012165.jpg,1651.629,24.226107,1759.8678,126.35179,78,0.99912804
0001192.jpg,1511.486,224.51155,1545.6863,263.9614,22,0.99996996
0001192.jpg,1419.7975,44.245293,1456.7001,106.81654,103,0.9995609
0003160.jpg,796.23944,697.1038,872.8845,766.03156,110,0.5356884
0006199.jpg,1287.5415,322.62424,1314.7123,348.18268,103,0.97828555
0006199.jpg,1289.183,291.50824,1315.4065,317.13458,78,0.54760313
0010280.jpg,1332.4572,262.85336,1371.9539,299.07623,72,0.9949793
0000414.jpg,978.02106,449.3976,1027.9398,497.14935,16,0.5843364
0002894.jpg,796.96484,696.42267,873.4361,765.4822,110,0.5142644
0009668.jpg,1729.0287,305.72015,1801.2861,370.93832,84,0.6620475
0009668.jpg,1738.1404,236.01494,1809.511,299.92996,80,0.57969904
0000297.jpg,645.1115,395.60507,676.96484,425.9492,62,0.8161575
0012737.jpg,1278.4884,327.75507,1307.8733,355.59158,78,0.9348583
0012090.jpg,1196.3325,456.8667,1238.0273,495.84683,64,0.73435783
0003382.jpg,1135.3955,26.722265,1167.5896,61.207314,62,0.999962
0003382.jpg,982.3864,613.56244,1038.7357,664.6839,110,0.9502309
0003425.jpg,1134.7527,24.15298,1167.3389,60.820442,62,0.99753904
0003857.jpg,960.124,648.3055,1023.5301,706.43243,110,0.8597192
0003353.jpg,1142.1519,76.018906,1169.426,105.54916,62,0.99517006
0000246.jpg,501.45877,223.46411,544.9455,262.79074,28,0.7222509
0000246.jpg,501.49036,223.36575,546.1728,261.86563,1,0.60405636
0012387.jpg,1194.3308,267.76575,1238.5873,314.28052,81,0.8116008
0012420.jpg,1452.709,121.491035,1551.777,223.80377,70,0.868918
0012420.jpg,1453.6155,124.96047,1550.5238,222.64253,72,0.7258721
0008267.jpg,963.252,219.02048,990.49225,246.96881,16,0.8659209
0009427.jpg,1587.0369,279.11838,1653.4073,342.92816,96,0.96683395
0009855.jpg,761.85345,264.80157,792.83295,294.88834,1,0.93472135
0005832.jpg,862.4257,239.38069,904.90485,280.221,40,0.99996316
0012119.jpg,1250.8237,294.01407,1281.8093,325.7103,96,0.99821943
0006555.jpg,687.4958,203.02777,719.06195,236.24553,62,0.7351429
0010471.jpg,718.3989,223.39319,757.9402,263.4667,1,0.9871315
0003036.jpg,797.6772,696.7231,872.53674,765.4193,110,0.5237246
0012745.jpg,1286.0641,318.62552,1318.1553,349.23328,96,0.52188414
0003457.jpg,1132.2244,18.024303,1164.6123,54.001186,62,0.99994457
0003457.jpg,988.00916,586.80756,1036.9752,630.3865,110,0.9339886
0003486.jpg,845.5295,659.31885,914.8768,722.0556,110,0.590588
0003321.jpg,1149.379,121.85652,1175.6705,149.54372,62,0.99887043
0000234.jpg,274.1134,244.51135,318.0794,285.714,1,0.7588772
0005840.jpg,826.10736,203.31633,875.94885,248.19716,40,0.9999999
0003279.jpg,892.29236,569.5442,938.9689,609.2474,27,0.64768326
0007070.jpg,1120.6978,210.45251,1152.8826,242.9495,83,0.80350584
0007070.jpg,1001.07355,219.49321,1032.1024,249.76984,83,0.6545554
0006197.jpg,1267.5607,330.24377,1294.0573,356.04663,103,0.55280393
0006251.jpg,1121.464,14.730832,1172.7917,66.14647,62,0.9999708
0005891.jpg,288.60492,13.510899,412.13385,121.43971,40,0.89593124
0012358.jpg,1087.835,315.7862,1117.3176,345.16022,72,0.76296633
0009666.jpg,1727.2069,255.98134,1790.4711,314.48767,75,0.9898896
0009666.jpg,1718.0825,319.84705,1785.1378,377.99124,75,0.62546426
0009666.jpg,1727.7766,255.80879,1790.5966,314.04193,80,0.5440109
0003859.jpg,969.3423,637.6051,1031.802,695.62506,110,0.78798145
0005260.jpg,676.7778,618.5908,717.58276,657.3445,116,0.5655518
0008750.jpg,407.9296,121.54301,446.04007,162.1006,75,0.88944864
0012389.jpg,1201.7018,263.94415,1248.7339,311.50705,80,0.9987344
0007622.jpg,1621.4574,326.5551,1652.0004,355.84888,27,0.71733516
0002837.jpg,859.75305,622.9877,918.0762,674.70197,110,0.8813831
0010642.jpg,1422.8722,301.9225,1466.7971,344.4276,78,0.99999845
0003205.jpg,796.91656,697.39294,872.8009,766.5513,110,0.5727686
0009429.jpg,1666.2214,257.70874,1744.3112,331.1053,96,0.9990539
0009429.jpg,1462.0581,317.26123,1489.6936,344.63318,72,0.8479426
0012117.jpg,1246.6119,298.36984,1276.5952,327.41803,96,0.96858436
0008269.jpg,957.37634,191.84947,986.4596,223.40775,16,0.998187
0005788.jpg,923.41254,299.79794,951.11304,327.01318,40,0.99575585
0002333.jpg,1743.4484,513.1123,1771.1222,542.72107,16,0.82880926
0009661.jpg,1729.3588,337.68018,1782.5791,385.8825,75,0.98506355
0009661.jpg,1735.7554,284.4271,1787.3088,332.78375,75,0.83702886
0002968.jpg,796.20447,697.2626,872.747,766.0929,110,0.66621333
0012429.jpg,1632.556,6.270192,1781.6724,150.44373,72,0.7702941
0007625.jpg,1697.2246,318.62708,1733.272,352.67514,27,0.977439
0007625.jpg,1697.5043,318.53586,1733.4574,352.2681,96,0.917637
0007625.jpg,1703.376,253.92253,1730.0643,280.37982,22,0.55767876
0010645.jpg,1489.5189,281.5045,1543.7491,330.89102,78,0.9999825
0002442.jpg,540.6982,587.2583,588.04675,630.82306,55,0.68054396
0012110.jpg,1231.7832,307.7381,1259.6935,334.90768,78,0.7118828
0002334.jpg,1716.7014,509.93106,1743.4081,538.14246,16,0.85036194
0002493.jpg,868.40485,638.2048,933.8951,696.43634,110,0.69357604
0003031.jpg,797.05426,696.961,871.84845,765.9577,110,0.5565553
0010476.jpg,621.1401,172.47166,672.8298,222.80763,1,0.9277946
0010476.jpg,621.21185,172.47893,672.7909,222.6072,22,0.7586422
0002671.jpg,866.3891,627.4504,926.98785,682.0077,110,0.91183096
0012742.jpg,1282.0092,320.60687,1313.0239,349.57785,78,0.6547556
0003450.jpg,992.34985,587.46594,1042.0386,632.80634,110,0.91519934
0003450.jpg,991.8781,587.36304,1042.2576,632.67267,27,0.7918249
0003326.jpg,1152.0498,117.23709,1177.7961,144.17583,62,0.9179791
0002566.jpg,742.7141,744.6201,830.54004,827.56696,55,0.6196148
0000233.jpg,257.822,249.95226,300.94745,287.1427,1,0.7786746
0000233.jpg,257.80627,249.74617,300.11038,287.34406,28,0.5337137
0009978.jpg,712.9665,260.39117,752.3082,295.17023,83,0.69901
0005847.jpg,767.9356,225.0648,824.4227,276.69934,40,1.0
0009452.jpg,1887.3861,219.93651,1920.0,286.85672,60,0.5364463
0010639.jpg,1376.4152,309.97668,1413.7319,345.33435,78,0.96980256
0010639.jpg,1376.4152,309.97668,1413.7319,345.33435,96,0.6793204
0006190.jpg,317.94022,132.5381,375.06662,188.60754,62,0.9985582
0006190.jpg,1240.9196,91.89894,1298.8267,149.13039,62,0.9967937
0003169.jpg,797.22144,697.3878,873.036,766.49664,110,0.54038554
0007077.jpg,979.9407,144.09708,1024.3109,193.0169,83,0.9994843
0007077.jpg,1149.1127,132.71031,1193.0798,180.45245,83,0.99771786
0007077.jpg,813.45074,151.52068,856.8165,198.66086,84,0.95812666
0007077.jpg,648.67053,159.96342,692.81213,206.08807,72,0.82452935
0007077.jpg,805.8423,102.87484,841.3563,139.31212,2,0.76792514
0007077.jpg,813.4439,151.49532,856.6478,198.76735,81,0.7368291
0007077.jpg,639.8791,108.03447,676.8635,146.79526,1,0.66425574
0007077.jpg,648.228,159.89267,692.8482,205.90009,75,0.52943945
0010289.jpg,1519.4343,188.61519,1586.7976,248.8384,80,0.9932522
0005896.jpg,255.51614,2.9440546,384.54425,113.80121,40,0.7976182
0002482.jpg,912.7156,597.9297,967.0456,646.12976,110,0.8418899
0004895.jpg,883.38794,580.2556,916.9952,613.756,16,0.68572766
0009915.jpg,497.60492,148.70395,546.3078,194.23837,22,0.94387215
0009915.jpg,497.93066,149.05013,546.2135,194.32799,3,0.7200094
0000198.jpg,109.15624,253.73221,149.96977,291.24304,28,0.8525119
0000198.jpg,578.7648,257.6474,606.65967,284.82974,62,0.780705
0008746.jpg,440.57077,137.84885,475.2701,174.59657,70,0.6434428
0009670.jpg,1762.099,215.50334,1840.7461,287.5953,75,0.95405143
0009670.jpg,1751.514,295.6274,1832.5343,365.49387,75,0.73353887
0003178.jpg,796.7924,697.51355,872.84106,766.275,110,0.67326605
0006181.jpg,1172.1675,201.0371,1210.1505,238.36432,62,0.99990356
0006181.jpg,561.01636,226.48999,599.6109,264.88516,62,0.71404535
0007066.jpg,1106.103,241.74577,1133.4227,269.213,83,0.73160475
0005887.jpg,314.1473,15.546343,432.2216,125.17215,40,0.9667122
0006247.jpg,1089.8142,107.86769,1129.5178,146.87881,62,0.99998057
0006247.jpg,441.77213,59.90654,497.6774,117.851524,22,0.77584857
0004264.jpg,934.7025,55.53602,987.13794,106.7223,62,0.99998915
0005856.jpg,699.74384,192.38629,766.74536,251.05443,40,0.9999993
0009443.jpg,1709.6339,273.57178,1756.8733,317.24744,72,0.99692386
0000222.jpg,579.4458,260.19196,607.7649,288.0107,1,0.56033194
0009969.jpg,824.83124,299.50195,850.93005,325.2307,83,0.5065175
0003490.jpg,863.5997,671.39453,934.28503,735.7616,110,0.65953046
0003337.jpg,1146.7845,103.58817,1173.493,132.40242,62,0.99967945
0002905.jpg,796.91486,696.776,872.83105,765.439,110,0.538471
0002660.jpg,878.60175,612.80347,934.54755,665.22546,110,0.7555271
0010467.jpg,766.678,258.04044,800.7347,293.10156,1,0.9977731
0003441.jpg,1134.6556,25.516174,1168.2732,61.755795,62,0.99996686
0003441.jpg,980.8081,611.5246,1035.9823,662.58307,110,0.93392265
0012753.jpg,1307.1127,314.47916,1342.4186,347.04398,78,0.9980919
0006186.jpg,1203.3198,151.64249,1249.5212,196.46751,62,0.99916697
0006186.jpg,450.23785,184.7584,496.24442,229.75908,62,0.9953751
0008572.jpg,1436.0078,309.4854,1467.7582,379.2888,105,0.9677271
0005880.jpg,386.4468,43.967377,494.561,142.85515,40,0.9999988
0006240.jpg,1042.6184,208.63402,1070.2863,237.20312,62,0.97541803
0006240.jpg,570.10846,172.13277,613.2125,215.06293,22,0.87807333
0005851.jpg,748.9501,202.75949,809.65894,257.92102,40,1.0
0009444.jpg,1720.7272,274.8546,1770.9602,322.4559,72,0.9712545
0009444.jpg,1719.9473,273.67294,1771.3376,322.70242,96,0.52445525
0004263.jpg,941.98804,71.00686,990.996,121.05608,62,0.99991727
0000225.jpg,603.7684,260.17578,631.7026,288.45486,1,0.88818115
0000225.jpg,133.42784,258.8691,174.482,295.85062,1,0.6414498
0000225.jpg,133.22806,258.88272,174.26796,295.93527,28,0.5380082
0008889.jpg,1694.1882,168.05038,1720.8792,195.06172,81,0.99582183
0008889.jpg,1721.9154,166.83081,1747.1144,192.44981,103,0.55008155
0003330.jpg,1151.2871,113.410164,1176.1808,140.64954,62,0.9037742
0003497.jpg,891.72485,672.2142,962.72504,737.2013,110,0.73047316
0010460.jpg,833.40497,283.13794,861.0337,311.1946,62,0.8186117
0000695.jpg,896.68536,205.1262,932.9273,239.07664,103,0.7452535
0003446.jpg,1134.6207,25.979376,1166.9207,61.48449,62,0.99903
0012754.jpg,1310.2213,317.55167,1345.8629,350.82883,78,0.9719605
0012754.jpg,1310.0557,317.589,1345.6274,350.6539,96,0.5166374
0001656.jpg,1710.441,284.13388,1744.0375,315.694,72,0.7702113
0002485.jpg,908.1731,610.3886,961.4622,658.07684,27,0.8246735
0012106.jpg,1221.5208,314.63815,1249.3273,341.2001,81,0.5263016
0009438.jpg,1608.3269,289.62842,1646.4463,325.4397,72,0.9992066
0008278.jpg,891.2968,30.107738,944.3615,85.91652,16,0.99993885
0002454.jpg,740.48663,585.70197,789.09296,629.8127,27,0.84273076
0003214.jpg,796.6691,697.4718,872.71136,766.17145,110,0.641756
0000259.jpg,821.0015,189.38243,872.55396,231.8546,22,0.7346514
0009912.jpg,601.6104,200.84808,640.8956,237.19543,22,0.9999931
0012398.jpg,1248.037,243.06248,1301.7043,297.50928,75,0.9941017
0012349.jpg,1063.5697,329.3704,1092.0669,356.39288,72,0.81544125
0008456.jpg,1078.3059,210.83545,1106.2576,237.2958,83,0.9889942
0008456.jpg,980.8513,213.54199,1008.4215,240.17882,83,0.86088926
0003848.jpg,936.46387,686.661,1011.8375,756.8524,110,0.7932779
0006188.jpg,388.59686,169.10692,439.5069,218.74597,62,0.9999622
0006188.jpg,1217.9613,133.66939,1268.2759,183.34769,62,0.99273694
0006188.jpg,1218.0369,133.90561,1268.3406,183.46732,64,0.7860313
0010291.jpg,1606.2999,159.20874,1685.9866,229.39278,80,0.9372128
0003266.jpg,1110.1193,153.34647,1134.5931,179.27159,62,0.5321821
0000712.jpg,785.87225,178.88844,823.7077,214.72485,103,0.6505684
0007719.jpg,691.994,221.14922,720.0725,249.13625,72,0.63119346
0007719.jpg,691.994,221.14922,720.0725,249.13625,83,0.6003786
0006460.jpg,788.12823,121.86711,841.419,176.52408,83,0.999318
0006460.jpg,980.76337,109.95598,1035.0122,166.76062,83,0.9988022
0006460.jpg,588.8736,73.890335,630.9612,113.95169,1,0.86091125
0006460.jpg,597.5904,132.39046,649.58,183.99683,84,0.83676785
0006460.jpg,403.11014,140.06906,456.77148,192.58745,75,0.8367376
0006460.jpg,597.88574,132.1017,649.99036,183.89265,75,0.5909091
0006460.jpg,393.16006,83.51441,438.06747,125.31314,6,0.5581514
0003499.jpg,896.5463,676.33795,968.4202,740.247,110,0.7475848
0004492.jpg,161.17172,341.74377,191.41289,373.48132,105,0.79975575
0008887.jpg,1671.376,175.97969,1696.4695,203.01216,80,0.98128396
0008887.jpg,1672.4355,207.1698,1697.9501,233.46808,22,0.79235226
0008733.jpg,521.0696,176.46951,550.5885,207.64389,62,0.61496246
0006777.jpg,1259.999,184.82666,1290.7411,216.00938,62,0.9999176
0002669.jpg,877.2251,619.25977,932.82733,670.06476,110,0.7696514
0003448.jpg,991.73846,589.4159,1042.0385,635.5797,110,0.91077554
0008161.jpg,748.92633,97.311844,785.28876,135.09839,75,0.97208935
0001658.jpg,1752.0358,276.32632,1788.6788,309.2988,96,0.9511437
0001658.jpg,1751.098,276.45926,1788.0214,309.027,16,0.5300553
0007013.jpg,709.4421,159.84363,747.1253,197.58087,75,0.9973884
0008276.jpg,910.904,92.435295,957.26666,140.98102,16,0.99994445
0012108.jpg,1226.8737,310.4187,1254.1466,337.6393,78,0.9869691
0005823.jpg,887.0782,258.04614,925.587,295.0058,40,0.9998913
0005797.jpg,913.4015,289.6161,941.87994,318.09784,40,0.901436
0003342.jpg,1144.1906,100.19684,1171.8735,129.53262,62,0.99923134
0000191.jpg,115.09413,251.5508,156.6779,290.10034,28,0.93184537
0000191.jpg,584.02014,256.2485,612.53766,284.37357,1,0.6476588
0012396.jpg,1237.7759,246.8617,1290.4556,301.18204,75,0.7772154
0003055.jpg,797.32446,697.39856,873.013,765.7399,110,0.554108
0011987.jpg,1179.9642,465.3723,1223.9733,504.32816,64,0.5206302
0002615.jpg,741.92883,742.86316,830.35583,826.73566,55,0.6294753
0012347.jpg,1061.3463,325.70526,1089.7478,354.00836,78,0.82054156
0003434.jpg,1134.4631,23.68345,1167.4183,60.42463,62,0.9939281
0003434.jpg,971.74146,640.8202,1034.833,699.38245,110,0.93090385
0003393.jpg,1134.6912,23.448133,1167.1467,59.969074,62,0.9995522
0003393.jpg,969.0888,651.76154,1035.1797,710.3824,110,0.80551034
0012081.jpg,1207.9578,456.94882,1250.1798,497.29404,64,0.5991158
0008458.jpg,976.06946,198.0684,1006.0331,227.07407,83,0.96717227
0008458.jpg,713.4972,204.95755,744.67664,236.19328,62,0.84747565
0008458.jpg,1082.5825,193.90633,1110.3595,222.27357,83,0.8161833
0008166.jpg,641.71985,2.8808079,690.94995,56.887665,75,0.9577817
0007014.jpg,695.31244,129.18124,735.55493,170.50551,75,0.9968815
0007014.jpg,694.86115,129.09904,735.6896,170.40326,84,0.5799205
0004560.jpg,1412.7593,245.65126,1480.5212,312.7963,96,0.99998367
0004560.jpg,1410.4167,173.22151,1478.807,239.79857,75,0.9981128
0009431.jpg,1778.9558,222.33478,1876.8428,313.8978,96,0.9999702
0009431.jpg,1491.9012,306.1957,1520.117,331.99838,72,0.83271503
0005824.jpg,885.58905,258.32166,924.8193,295.57764,40,0.9999784
0008271.jpg,946.98236,176.5484,980.8281,210.7549,16,0.9997843
0000769.jpg,90.619286,382.1364,191.42807,509.79587,116,0.762997
0005790.jpg,921.5417,298.7375,949.7566,326.40784,40,0.99584633
0000250.jpg,578.228,217.63234,621.816,257.63373,22,0.9970976
0000250.jpg,71.119865,223.77934,114.78085,264.44168,1,0.76141083
0003345.jpg,1142.7839,96.21156,1170.3109,125.4362,62,0.9999094
0012391.jpg,1212.0151,257.7868,1259.6188,308.0621,80,0.75793195
0000196.jpg,111.85778,252.85794,152.84372,291.917,28,0.8029503
0000196.jpg,580.8136,256.0568,609.3075,283.79395,1,0.6001734
0000196.jpg,580.96533,256.18613,609.0874,284.1892,62,0.5559781
0003083.jpg,797.17664,697.2202,872.93933,766.2477,110,0.71369165
0010363.jpg,1505.1346,265.37915,1548.1674,303.7717,72,0.999723
0003052.jpg,797.4555,697.1357,873.0764,765.9363,110,0.57676303
0012340.jpg,1056.9247,326.73257,1083.3986,354.69614,78,0.83111364
0003394.jpg,1135.4432,22.351166,1167.9137,58.75826,62,0.99999094
0003394.jpg,968.5654,652.2425,1035.7045,711.9091,110,0.78555495
0003433.jpg,1134.5237,24.400726,1167.3755,60.511982,62,0.9978822
0003433.jpg,970.8207,645.48303,1033.7831,702.5744,110,0.68687683
0012086.jpg,1204.6826,456.87625,1246.4191,496.6009,64,0.8362345
0002736.jpg,744.30396,752.17334,837.0245,837.0578,55,0.5963513
0007068.jpg,1111.1217,244.20897,1140.2833,273.4602,83,0.9577053
0003176.jpg,796.7426,697.51215,872.609,765.68536,110,0.5739396
0001184.jpg,917.21155,294.34164,942.68567,326.0966,5,0.7814889
0001184.jpg,917.2478,294.22083,942.6811,326.00168,22,0.7559303
0006249.jpg,1104.3887,52.058025,1149.2002,98.458916,62,0.99993956
0006249.jpg,379.10233,8.413338,440.68652,71.72194,22,0.7754683
0005889.jpg,299.80832,14.358885,420.57907,125.54336,40,0.94908303
0000374.jpg,1118.9651,518.8045,1148.7305,546.2935,78,0.79052705
0005858.jpg,682.5223,182.61485,752.5964,243.21016,40,0.9999962
0001534.jpg,1494.3834,418.3874,1532.0598,452.63782,105,0.9431328
0002853.jpg,798.2388,695.6652,875.525,765.07745,110,0.6019718
0000715.jpg,898.4487,162.04326,937.8505,198.75626,103,0.50318056
0003339.jpg,1145.625,103.88244,1171.6002,131.82178,62,0.9901287
0005900.jpg,234.12198,1.5979853,364.3646,111.19946,40,0.5058326
0010469.jpg,746.88214,240.51723,783.5551,277.6523,1,0.99747145
0012929.jpg,1100.729,321.72818,1131.2638,352.04248,60,0.8023494
0005811.jpg,892.3405,279.88696,924.52435,309.39157,40,0.9986706
0009876.jpg,320.97424,45.84915,405.48358,124.4257,22,0.99641955
0009876.jpg,321.1747,46.107784,405.43866,125.41272,1,0.7131692
0004555.jpg,1300.3339,295.87656,1347.1736,340.05856,96,0.9999975
0004555.jpg,1296.8645,246.77316,1345.612,294.09277,75,0.87662035
0004555.jpg,1297.4905,275.33633,1345.539,322.2715,96,0.5277522
0008532.jpg,1108.6667,247.3271,1134.591,272.14197,83,0.61561495
0006200.jpg,1294.949,329.1575,1323.0018,355.9777,103,0.9844297
0007440.jpg,1372.545,308.77325,1397.189,332.9467,81,0.9726629
0003406.jpg,1133.5962,23.852434,1167.1475,61.233635,62,0.99967945
0002993.jpg,796.9393,696.771,873.24994,765.90356,110,0.52796566
0003067.jpg,796.9585,696.9716,873.30743,766.48785,110,0.57090896
0012403.jpg,1272.6678,225.1107,1334.6407,286.0553,80,0.8065341
0010356.jpg,1391.5385,297.03476,1419.8833,324.63852,72,0.99502146
0013622.jpg,653.6513,402.76202,690.26636,439.19748,64,0.69452906
0010737.jpg,1515.8417,241.54697,1574.1808,297.53473,75,0.99828905
0010737.jpg,1515.7239,241.45796,1574.1589,297.3993,72,0.8292634
0003370.jpg,1138.8291,38.51133,1168.88,71.43695,62,0.99997795
0000720.jpg,920.5309,178.91724,953.5347,212.39236,103,0.818837
0000087.jpg,263.83878,201.83223,300.25146,235.61163,62,0.9236607
0012146.jpg,1385.7089,206.9199,1436.1853,257.6096,78,0.9990005
0012146.jpg,1385.7592,206.95233,1436.2067,257.42084,96,0.62746537
0001501.jpg,770.3994,87.65624,816.6204,135.72708,62,0.9999572
0000437.jpg,785.6113,626.4943,876.15735,727.85364,28,0.53520745
0001488.jpg,887.52734,216.00826,915.852,244.69513,62,0.9920827
0009983.jpg,597.5706,198.90733,651.30273,247.26364,83,0.96968096
0009983.jpg,597.4103,198.90007,650.55963,247.66069,70,0.6869714
0012768.jpg,1536.4619,269.29523,1583.7628,313.16638,96,0.95834076
0012768.jpg,1536.3956,269.4169,1583.4363,313.37573,78,0.9506557
0006324.jpg,511.778,159.22731,550.69794,197.80124,83,0.8493998
0006324.jpg,513.2377,202.8798,552.28876,240.29895,72,0.80437607
0006324.jpg,511.88727,159.37303,550.9887,199.34355,81,0.74660563
0007564.jpg,1091.4673,188.43555,1122.8279,217.85796,53,0.5651116
0009141.jpg,64.461395,250.55586,125.65921,319.09888,70,0.7944886
0009141.jpg,74.37922,331.31586,133.32867,395.16852,16,0.5644925
0007212.jpg,1702.533,245.88496,1761.7319,300.89624,96,0.8961911
0007212.jpg,1702.4052,245.20961,1761.5563,300.1585,78,0.8860635
0006452.jpg,1000.6187,234.47478,1036.2001,269.32184,83,0.9913291
0006452.jpg,747.9968,247.48544,782.1732,281.37158,80,0.50548774
0000219.jpg,566.5448,259.7561,595.31506,287.49295,1,0.9667586
0012952.jpg,114.93012,265.20554,176.57883,317.83075,83,0.8088728
0000727.jpg,346.4205,237.10272,437.48468,341.70132,116,0.7944105
0000727.jpg,346.4205,237.10272,437.48468,341.70132,64,0.7014906
0001167.jpg,1712.5165,270.62885,1750.2463,302.9722,103,0.99979216
0001167.jpg,0.0,327.14154,23.103207,358.07385,5,0.6066617
0001167.jpg,0.0,328.1264,24.946417,355.51767,28,0.5192444
0010275.jpg,1285.2834,285.34808,1316.179,313.9716,72,0.6980004
0001506.jpg,672.0788,0.0,734.18634,60.58543,64,0.86979234
0001506.jpg,672.5574,0.6968484,734.9341,61.530746,62,0.81603056
0004258.jpg,963.9221,160.22783,999.7308,198.16957,62,0.999684
0012141.jpg,1351.1228,235.96046,1395.846,281.65472,96,0.78413844
0012141.jpg,1351.2196,235.77443,1395.8539,281.87125,78,0.59053534
0007849.jpg,1094.4131,194.34354,1134.5011,233.75378,83,0.99923503
0007849.jpg,955.93115,201.72968,994.092,240.94699,83,0.9957425
0007849.jpg,1332.7867,201.89528,1361.7239,232.02013,62,0.98248196
0007849.jpg,813.04266,168.7466,842.19775,197.58821,2,0.7770686
0007849.jpg,818.8612,209.02599,856.1587,247.49191,80,0.7459177
0000397.jpg,1301.0206,568.6302,1336.472,602.2871,16,0.9003203
0008549.jpg,1197.9177,103.131424,1240.0789,143.58188,22,0.95828575
0008549.jpg,1197.8828,102.7927,1240.0338,143.42946,5,0.5233423
0009984.jpg,558.21295,197.78976,615.20526,248.3283,83,0.98522645
0009984.jpg,558.85986,197.77135,615.22833,248.6573,80,0.8523324
0004476.jpg,1708.6802,318.82132,1739.3475,346.78308,96,0.75332004
0007563.jpg,1090.1741,205.56474,1118.2848,232.63359,62,0.9337509
0006455.jpg,1002.62494,168.74855,1044.9016,210.7572,83,0.9994822
0006455.jpg,854.20624,175.99274,897.87494,217.21542,83,0.99719244
0006455.jpg,558.62,141.78708,592.0794,173.62344,1,0.94732946
0006455.jpg,701.457,132.91307,738.1286,167.04857,2,0.52424496
0005816.jpg,891.215,270.57315,925.484,302.46368,40,0.9988011
0009871.jpg,532.68335,149.66885,593.031,207.97168,1,0.66699046
0004552.jpg,1261.3997,313.72702,1299.9218,352.28268,96,0.99999833
0004552.jpg,1258.2921,272.99155,1299.8271,313.7421,78,0.99303895
0008535.jpg,1119.3148,227.43805,1146.3492,253.63939,83,0.50479686
0007447.jpg,1469.7384,261.74594,1496.2472,288.081,81,0.9871237
0007447.jpg,1497.3638,262.32288,1522.0328,286.81665,103,0.80037916
0006207.jpg,1392.6997,250.52933,1430.1156,288.7528,78,0.99999654
0006207.jpg,1390.475,293.09332,1429.1335,328.77847,103,0.99801433
0003401.jpg,1134.2723,24.415356,1167.6318,61.279636,62,0.9998317
0000514.jpg,972.289,586.78564,999.74316,613.6823,116,0.51011986
0012404.jpg,1278.8313,221.15114,1342.3761,285.67932,75,0.91054904
